,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
475,2020/05/19 07:00:00,2020-05-18T21:00:00,"{'bid': 5591.2, 'ask': 5595.2, 'lastTraded': None}","{'bid': 5591.1, 'ask': 5595.1, 'lastTraded': None}","{'bid': 5594.0, 'ask': 5598.0, 'lastTraded': None}","{'bid': 5586.9, 'ask': 5590.9, 'lastTraded': None}",0
476,2020/05/19 08:00:00,2020-05-18T22:00:00,"{'bid': 5592.8, 'ask': 5596.8, 'lastTraded': None}","{'bid': 5613.1, 'ask': 5617.1, 'lastTraded': None}","{'bid': 5616.5, 'ask': 5620.5, 'lastTraded': None}","{'bid': 5581.8, 'ask': 5585.8, 'lastTraded': None}",0
477,2020/05/19 09:00:00,2020-05-18T23:00:00,"{'bid': 5613.7, 'ask': 5617.7, 'lastTraded': None}","{'bid': 5610.3, 'ask': 5612.3, 'lastTraded': None}","{'bid': 5617.8, 'ask': 5619.8, 'lastTraded': None}","{'bid': 5583.8, 'ask': 5585.8, 'lastTraded': None}",1550
478,2020/05/19 10:00:00,2020-05-19T00:00:00,"{'bid': 5611.3, 'ask': 5613.3, 'lastTraded': None}","{'bid': 5574.3, 'ask': 5575.3, 'lastTraded': None}","{'bid': 5612.8, 'ask': 5613.8, 'lastTraded': None}","{'bid': 5566.8, 'ask': 5567.8, 'lastTraded': None}",6808
479,2020/05/19 11:00:00,2020-05-19T01:00:00,"{'bid': 5573.3, 'ask': 5574.3, 'lastTraded': None}","{'bid': 5574.3, 'ask': 5575.3, 'lastTraded': None}","{'bid': 5582.3, 'ask': 5583.3, 'lastTraded': None}","{'bid': 5560.3, 'ask': 5561.3, 'lastTraded': None}",4374
480,2020/05/19 12:00:00,2020-05-19T02:00:00,"{'bid': 5573.8, 'ask': 5574.8, 'lastTraded': None}","{'bid': 5569.8, 'ask': 5570.8, 'lastTraded': None}","{'bid': 5583.3, 'ask': 5584.3, 'lastTraded': None}","{'bid': 5566.3, 'ask': 5567.3, 'lastTraded': None}",1764
481,2020/05/19 13:00:00,2020-05-19T03:00:00,"{'bid': 5569.3, 'ask': 5570.3, 'lastTraded': None}","{'bid': 5558.3, 'ask': 5559.3, 'lastTraded': None}","{'bid': 5572.3, 'ask': 5573.3, 'lastTraded': None}","{'bid': 5548.3, 'ask': 5549.3, 'lastTraded': None}",2798
482,2020/05/19 14:00:00,2020-05-19T04:00:00,"{'bid': 5558.8, 'ask': 5559.8, 'lastTraded': None}","{'bid': 5584.3, 'ask': 5585.3, 'lastTraded': None}","{'bid': 5585.3, 'ask': 5586.3, 'lastTraded': None}","{'bid': 5558.3, 'ask': 5559.3, 'lastTraded': None}",3379
483,2020/05/19 15:00:00,2020-05-19T05:00:00,"{'bid': 5584.8, 'ask': 5585.8, 'lastTraded': None}","{'bid': 5563.3, 'ask': 5564.3, 'lastTraded': None}","{'bid': 5585.8, 'ask': 5586.8, 'lastTraded': None}","{'bid': 5557.3, 'ask': 5558.3, 'lastTraded': None}",4871
484,2020/05/19 16:00:00,2020-05-19T06:00:00,"{'bid': 5562.5, 'ask': 5564.5, 'lastTraded': None}","{'bid': 5592.9, 'ask': 5596.9, 'lastTraded': None}","{'bid': 5601.2, 'ask': 5605.2, 'lastTraded': None}","{'bid': 5548.5, 'ask': 5550.5, 'lastTraded': None}",7546
485,2020/05/19 17:00:00,2020-05-19T07:00:00,"{'bid': 5592.7, 'ask': 5596.7, 'lastTraded': None}","{'bid': 5545.5, 'ask': 5548.5, 'lastTraded': None}","{'bid': 5592.7, 'ask': 5596.7, 'lastTraded': None}","{'bid': 5541.5, 'ask': 5544.5, 'lastTraded': None}",2000
486,2020/05/19 18:00:00,2020-05-19T08:00:00,"{'bid': 5546.0, 'ask': 5549.0, 'lastTraded': None}","{'bid': 5526.5, 'ask': 5529.5, 'lastTraded': None}","{'bid': 5548.0, 'ask': 5551.0, 'lastTraded': None}","{'bid': 5518.0, 'ask': 5521.0, 'lastTraded': None}",1193
487,2020/05/19 19:00:00,2020-05-19T09:00:00,"{'bid': 5525.5, 'ask': 5528.5, 'lastTraded': None}","{'bid': 5525.5, 'ask': 5528.5, 'lastTraded': None}","{'bid': 5529.0, 'ask': 5532.0, 'lastTraded': None}","{'bid': 5512.0, 'ask': 5515.0, 'lastTraded': None}",1176
488,2020/05/19 20:00:00,2020-05-19T10:00:00,"{'bid': 5525.0, 'ask': 5528.0, 'lastTraded': None}","{'bid': 5516.0, 'ask': 5519.0, 'lastTraded': None}","{'bid': 5525.5, 'ask': 5528.5, 'lastTraded': None}","{'bid': 5506.5, 'ask': 5509.5, 'lastTraded': None}",693
489,2020/05/19 21:00:00,2020-05-19T11:00:00,"{'bid': 5516.5, 'ask': 5519.5, 'lastTraded': None}","{'bid': 5535.5, 'ask': 5538.5, 'lastTraded': None}","{'bid': 5546.0, 'ask': 5549.0, 'lastTraded': None}","{'bid': 5516.0, 'ask': 5519.0, 'lastTraded': None}",504
490,2020/05/19 22:00:00,2020-05-19T12:00:00,"{'bid': 5536.0, 'ask': 5539.0, 'lastTraded': None}","{'bid': 5532.5, 'ask': 5535.5, 'lastTraded': None}","{'bid': 5539.0, 'ask': 5542.0, 'lastTraded': None}","{'bid': 5527.0, 'ask': 5530.0, 'lastTraded': None}",637
491,2020/05/19 23:00:00,2020-05-19T13:00:00,"{'bid': 5532.0, 'ask': 5535.0, 'lastTraded': None}","{'bid': 5522.5, 'ask': 5525.5, 'lastTraded': None}","{'bid': 5534.0, 'ask': 5537.0, 'lastTraded': None}","{'bid': 5509.0, 'ask': 5512.0, 'lastTraded': None}",797
492,2020/05/20 00:00:00,2020-05-19T14:00:00,"{'bid': 5523.0, 'ask': 5526.0, 'lastTraded': None}","{'bid': 5528.5, 'ask': 5531.5, 'lastTraded': None}","{'bid': 5541.0, 'ask': 5544.0, 'lastTraded': None}","{'bid': 5511.0, 'ask': 5514.0, 'lastTraded': None}",1746
493,2020/05/20 01:00:00,2020-05-19T15:00:00,"{'bid': 5528.0, 'ask': 5531.0, 'lastTraded': None}","{'bid': 5521.5, 'ask': 5524.5, 'lastTraded': None}","{'bid': 5537.0, 'ask': 5540.0, 'lastTraded': None}","{'bid': 5518.5, 'ask': 5521.5, 'lastTraded': None}",729
494,2020/05/20 02:00:00,2020-05-19T16:00:00,"{'bid': 5522.0, 'ask': 5525.0, 'lastTraded': None}","{'bid': 5518.5, 'ask': 5521.5, 'lastTraded': None}","{'bid': 5526.0, 'ask': 5529.0, 'lastTraded': None}","{'bid': 5512.0, 'ask': 5515.0, 'lastTraded': None}",335
495,2020/05/20 03:00:00,2020-05-19T17:00:00,"{'bid': 5519.0, 'ask': 5522.0, 'lastTraded': None}","{'bid': 5521.5, 'ask': 5524.5, 'lastTraded': None}","{'bid': 5525.0, 'ask': 5528.0, 'lastTraded': None}","{'bid': 5515.0, 'ask': 5518.0, 'lastTraded': None}",289
496,2020/05/20 04:00:00,2020-05-19T18:00:00,"{'bid': 5521.0, 'ask': 5524.0, 'lastTraded': None}","{'bid': 5503.5, 'ask': 5506.5, 'lastTraded': None}","{'bid': 5530.0, 'ask': 5533.0, 'lastTraded': None}","{'bid': 5502.5, 'ask': 5505.5, 'lastTraded': None}",449
497,2020/05/20 05:00:00,2020-05-19T19:00:00,"{'bid': 5503.0, 'ask': 5506.0, 'lastTraded': None}","{'bid': 5485.5, 'ask': 5488.5, 'lastTraded': None}","{'bid': 5524.0, 'ask': 5527.0, 'lastTraded': None}","{'bid': 5484.0, 'ask': 5487.0, 'lastTraded': None}",2105
498,2020/05/20 06:00:00,2020-05-19T20:00:00,"{'bid': 5486.5, 'ask': 5489.5, 'lastTraded': None}","{'bid': 5494.0, 'ask': 5497.0, 'lastTraded': None}","{'bid': 5494.5, 'ask': 5497.5, 'lastTraded': None}","{'bid': 5484.0, 'ask': 5487.0, 'lastTraded': None}",346
499,2020/05/20 07:00:00,2020-05-19T21:00:00,"{'bid': 5490.9, 'ask': 5494.9, 'lastTraded': None}","{'bid': 5487.5, 'ask': 5491.5, 'lastTraded': None}","{'bid': 5491.8, 'ask': 5495.8, 'lastTraded': None}","{'bid': 5483.2, 'ask': 5487.2, 'lastTraded': None}",0
500,2020/05/20 08:00:00,2020-05-19T22:00:00,"{'bid': 5485.9, 'ask': 5489.9, 'lastTraded': None}","{'bid': 5498.2, 'ask': 5502.2, 'lastTraded': None}","{'bid': 5501.9, 'ask': 5505.9, 'lastTraded': None}","{'bid': 5474.8, 'ask': 5478.8, 'lastTraded': None}",0
501,2020/05/20 09:00:00,2020-05-19T23:00:00,"{'bid': 5497.7, 'ask': 5501.7, 'lastTraded': None}","{'bid': 5491.5, 'ask': 5493.5, 'lastTraded': None}","{'bid': 5510.7, 'ask': 5514.7, 'lastTraded': None}","{'bid': 5484.5, 'ask': 5486.5, 'lastTraded': None}",1026
502,2020/05/20 10:00:00,2020-05-20T00:00:00,"{'bid': 5494.5, 'ask': 5496.5, 'lastTraded': None}","{'bid': 5527.5, 'ask': 5528.5, 'lastTraded': None}","{'bid': 5528.5, 'ask': 5529.5, 'lastTraded': None}","{'bid': 5492.0, 'ask': 5493.0, 'lastTraded': None}",4956
503,2020/05/20 11:00:00,2020-05-20T01:00:00,"{'bid': 5527.0, 'ask': 5528.0, 'lastTraded': None}","{'bid': 5553.0, 'ask': 5554.0, 'lastTraded': None}","{'bid': 5553.0, 'ask': 5554.0, 'lastTraded': None}","{'bid': 5518.0, 'ask': 5519.0, 'lastTraded': None}",3176
504,2020/05/20 12:00:00,2020-05-20T02:00:00,"{'bid': 5552.0, 'ask': 5553.0, 'lastTraded': None}","{'bid': 5560.0, 'ask': 5561.0, 'lastTraded': None}","{'bid': 5563.0, 'ask': 5564.0, 'lastTraded': None}","{'bid': 5542.0, 'ask': 5543.0, 'lastTraded': None}",2458
505,2020/05/20 13:00:00,2020-05-20T03:00:00,"{'bid': 5560.5, 'ask': 5561.5, 'lastTraded': None}","{'bid': 5562.0, 'ask': 5563.0, 'lastTraded': None}","{'bid': 5566.5, 'ask': 5567.5, 'lastTraded': None}","{'bid': 5548.0, 'ask': 5549.0, 'lastTraded': None}",2010
506,2020/05/20 14:00:00,2020-05-20T04:00:00,"{'bid': 5561.5, 'ask': 5562.5, 'lastTraded': None}","{'bid': 5575.0, 'ask': 5576.0, 'lastTraded': None}","{'bid': 5590.0, 'ask': 5591.0, 'lastTraded': None}","{'bid': 5558.0, 'ask': 5559.0, 'lastTraded': None}",3461
507,2020/05/20 15:00:00,2020-05-20T05:00:00,"{'bid': 5576.0, 'ask': 5577.0, 'lastTraded': None}","{'bid': 5579.0, 'ask': 5580.0, 'lastTraded': None}","{'bid': 5589.0, 'ask': 5590.0, 'lastTraded': None}","{'bid': 5570.0, 'ask': 5571.0, 'lastTraded': None}",4397
508,2020/05/20 16:00:00,2020-05-20T06:00:00,"{'bid': 5578.4, 'ask': 5580.4, 'lastTraded': None}","{'bid': 5574.3, 'ask': 5578.3, 'lastTraded': None}","{'bid': 5579.4, 'ask': 5581.7, 'lastTraded': None}","{'bid': 5566.3, 'ask': 5568.4, 'lastTraded': None}",5178
509,2020/05/20 17:00:00,2020-05-20T07:00:00,"{'bid': 5574.5, 'ask': 5578.5, 'lastTraded': None}","{'bid': 5560.9, 'ask': 5563.9, 'lastTraded': None}","{'bid': 5596.5, 'ask': 5600.5, 'lastTraded': None}","{'bid': 5555.9, 'ask': 5558.9, 'lastTraded': None}",1369
510,2020/05/20 18:00:00,2020-05-20T08:00:00,"{'bid': 5561.4, 'ask': 5564.4, 'lastTraded': None}","{'bid': 5588.9, 'ask': 5591.9, 'lastTraded': None}","{'bid': 5592.9, 'ask': 5595.9, 'lastTraded': None}","{'bid': 5560.9, 'ask': 5563.9, 'lastTraded': None}",993
511,2020/05/20 19:00:00,2020-05-20T09:00:00,"{'bid': 5588.4, 'ask': 5591.4, 'lastTraded': None}","{'bid': 5596.4, 'ask': 5599.4, 'lastTraded': None}","{'bid': 5598.4, 'ask': 5601.4, 'lastTraded': None}","{'bid': 5579.9, 'ask': 5582.9, 'lastTraded': None}",432
512,2020/05/20 20:00:00,2020-05-20T10:00:00,"{'bid': 5596.9, 'ask': 5599.9, 'lastTraded': None}","{'bid': 5592.4, 'ask': 5595.4, 'lastTraded': None}","{'bid': 5604.9, 'ask': 5607.9, 'lastTraded': None}","{'bid': 5588.9, 'ask': 5591.9, 'lastTraded': None}",489
513,2020/05/20 21:00:00,2020-05-20T11:00:00,"{'bid': 5591.4, 'ask': 5594.4, 'lastTraded': None}","{'bid': 5587.9, 'ask': 5590.9, 'lastTraded': None}","{'bid': 5592.9, 'ask': 5595.9, 'lastTraded': None}","{'bid': 5580.9, 'ask': 5583.9, 'lastTraded': None}",453
514,2020/05/20 22:00:00,2020-05-20T12:00:00,"{'bid': 5588.9, 'ask': 5591.9, 'lastTraded': None}","{'bid': 5584.4, 'ask': 5587.4, 'lastTraded': None}","{'bid': 5597.4, 'ask': 5600.4, 'lastTraded': None}","{'bid': 5578.9, 'ask': 5581.9, 'lastTraded': None}",879
515,2020/05/20 23:00:00,2020-05-20T13:00:00,"{'bid': 5584.9, 'ask': 5587.9, 'lastTraded': None}","{'bid': 5590.4, 'ask': 5593.4, 'lastTraded': None}","{'bid': 5596.4, 'ask': 5599.4, 'lastTraded': None}","{'bid': 5580.9, 'ask': 5583.9, 'lastTraded': None}",783
516,2020/05/21 00:00:00,2020-05-20T14:00:00,"{'bid': 5590.9, 'ask': 5593.9, 'lastTraded': None}","{'bid': 5599.9, 'ask': 5602.9, 'lastTraded': None}","{'bid': 5607.4, 'ask': 5610.4, 'lastTraded': None}","{'bid': 5589.4, 'ask': 5592.4, 'lastTraded': None}",972
517,2020/05/21 01:00:00,2020-05-20T15:00:00,"{'bid': 5600.9, 'ask': 5603.9, 'lastTraded': None}","{'bid': 5603.4, 'ask': 5606.4, 'lastTraded': None}","{'bid': 5612.9, 'ask': 5615.9, 'lastTraded': None}","{'bid': 5599.4, 'ask': 5602.4, 'lastTraded': None}",797
518,2020/05/21 02:00:00,2020-05-20T16:00:00,"{'bid': 5603.9, 'ask': 5606.9, 'lastTraded': None}","{'bid': 5601.9, 'ask': 5604.9, 'lastTraded': None}","{'bid': 5605.9, 'ask': 5608.9, 'lastTraded': None}","{'bid': 5587.9, 'ask': 5590.9, 'lastTraded': None}",614
519,2020/05/21 03:00:00,2020-05-20T17:00:00,"{'bid': 5602.4, 'ask': 5605.4, 'lastTraded': None}","{'bid': 5594.9, 'ask': 5597.9, 'lastTraded': None}","{'bid': 5603.4, 'ask': 5606.4, 'lastTraded': None}","{'bid': 5589.4, 'ask': 5592.4, 'lastTraded': None}",254
520,2020/05/21 04:00:00,2020-05-20T18:00:00,"{'bid': 5595.4, 'ask': 5598.4, 'lastTraded': None}","{'bid': 5603.4, 'ask': 5606.4, 'lastTraded': None}","{'bid': 5605.4, 'ask': 5608.4, 'lastTraded': None}","{'bid': 5583.4, 'ask': 5586.4, 'lastTraded': None}",355
521,2020/05/21 05:00:00,2020-05-20T19:00:00,"{'bid': 5602.9, 'ask': 5605.9, 'lastTraded': None}","{'bid': 5603.4, 'ask': 5606.4, 'lastTraded': None}","{'bid': 5607.4, 'ask': 5610.4, 'lastTraded': None}","{'bid': 5588.9, 'ask': 5591.9, 'lastTraded': None}",534
522,2020/05/21 06:00:00,2020-05-20T20:00:00,"{'bid': 5603.9, 'ask': 5606.9, 'lastTraded': None}","{'bid': 5600.4, 'ask': 5603.4, 'lastTraded': None}","{'bid': 5610.9, 'ask': 5613.9, 'lastTraded': None}","{'bid': 5599.9, 'ask': 5602.9, 'lastTraded': None}",262
523,2020/05/21 07:00:00,2020-05-20T21:00:00,"{'bid': 5601.6, 'ask': 5605.6, 'lastTraded': None}","{'bid': 5605.1, 'ask': 5609.1, 'lastTraded': None}","{'bid': 5607.0, 'ask': 5611.0, 'lastTraded': None}","{'bid': 5601.0, 'ask': 5605.0, 'lastTraded': None}",0
524,2020/05/21 08:00:00,2020-05-20T22:00:00,"{'bid': 5607.6, 'ask': 5611.6, 'lastTraded': None}","{'bid': 5594.2, 'ask': 5598.2, 'lastTraded': None}","{'bid': 5608.8, 'ask': 5612.8, 'lastTraded': None}","{'bid': 5593.0, 'ask': 5597.0, 'lastTraded': None}",0
525,2020/05/21 09:00:00,2020-05-20T23:00:00,"{'bid': 5594.4, 'ask': 5598.4, 'lastTraded': None}","{'bid': 5629.7, 'ask': 5631.7, 'lastTraded': None}","{'bid': 5637.2, 'ask': 5639.2, 'lastTraded': None}","{'bid': 5589.5, 'ask': 5593.5, 'lastTraded': None}",2034
526,2020/05/21 10:00:00,2020-05-21T00:00:00,"{'bid': 5629.2, 'ask': 5631.2, 'lastTraded': None}","{'bid': 5594.7, 'ask': 5595.7, 'lastTraded': None}","{'bid': 5631.7, 'ask': 5633.7, 'lastTraded': None}","{'bid': 5578.2, 'ask': 5579.2, 'lastTraded': None}",5968
527,2020/05/21 11:00:00,2020-05-21T01:00:00,"{'bid': 5593.7, 'ask': 5594.7, 'lastTraded': None}","{'bid': 5560.7, 'ask': 5561.7, 'lastTraded': None}","{'bid': 5598.7, 'ask': 5599.7, 'lastTraded': None}","{'bid': 5560.7, 'ask': 5561.7, 'lastTraded': None}",4562
528,2020/05/21 12:00:00,2020-05-21T02:00:00,"{'bid': 5561.7, 'ask': 5562.7, 'lastTraded': None}","{'bid': 5570.7, 'ask': 5571.7, 'lastTraded': None}","{'bid': 5575.7, 'ask': 5576.7, 'lastTraded': None}","{'bid': 5541.2, 'ask': 5542.2, 'lastTraded': None}",5146
529,2020/05/21 13:00:00,2020-05-21T03:00:00,"{'bid': 5571.7, 'ask': 5572.7, 'lastTraded': None}","{'bid': 5573.7, 'ask': 5574.7, 'lastTraded': None}","{'bid': 5577.2, 'ask': 5578.2, 'lastTraded': None}","{'bid': 5564.2, 'ask': 5565.2, 'lastTraded': None}",2208
530,2020/05/21 14:00:00,2020-05-21T04:00:00,"{'bid': 5573.2, 'ask': 5574.2, 'lastTraded': None}","{'bid': 5576.7, 'ask': 5577.7, 'lastTraded': None}","{'bid': 5577.7, 'ask': 5578.7, 'lastTraded': None}","{'bid': 5554.7, 'ask': 5555.7, 'lastTraded': None}",3298
531,2020/05/21 15:00:00,2020-05-21T05:00:00,"{'bid': 5577.7, 'ask': 5578.7, 'lastTraded': None}","{'bid': 5556.7, 'ask': 5557.7, 'lastTraded': None}","{'bid': 5584.7, 'ask': 5585.7, 'lastTraded': None}","{'bid': 5555.7, 'ask': 5556.7, 'lastTraded': None}",4131
532,2020/05/21 16:00:00,2020-05-21T06:00:00,"{'bid': 5557.2, 'ask': 5558.2, 'lastTraded': None}","{'bid': 5539.2, 'ask': 5543.2, 'lastTraded': None}","{'bid': 5559.2, 'ask': 5561.2, 'lastTraded': None}","{'bid': 5536.9, 'ask': 5540.2, 'lastTraded': None}",6440
533,2020/05/21 17:00:00,2020-05-21T07:00:00,"{'bid': 5539.1, 'ask': 5543.1, 'lastTraded': None}","{'bid': 5536.7, 'ask': 5539.7, 'lastTraded': None}","{'bid': 5546.7, 'ask': 5549.7, 'lastTraded': None}","{'bid': 5526.4, 'ask': 5530.4, 'lastTraded': None}",708
534,2020/05/21 18:00:00,2020-05-21T08:00:00,"{'bid': 5537.2, 'ask': 5540.2, 'lastTraded': None}","{'bid': 5539.7, 'ask': 5542.7, 'lastTraded': None}","{'bid': 5540.7, 'ask': 5543.7, 'lastTraded': None}","{'bid': 5523.2, 'ask': 5526.2, 'lastTraded': None}",693
535,2020/05/21 19:00:00,2020-05-21T09:00:00,"{'bid': 5539.2, 'ask': 5542.2, 'lastTraded': None}","{'bid': 5536.7, 'ask': 5539.7, 'lastTraded': None}","{'bid': 5546.7, 'ask': 5549.7, 'lastTraded': None}","{'bid': 5530.7, 'ask': 5533.7, 'lastTraded': None}",415
536,2020/05/21 20:00:00,2020-05-21T10:00:00,"{'bid': 5537.2, 'ask': 5540.2, 'lastTraded': None}","{'bid': 5536.7, 'ask': 5539.7, 'lastTraded': None}","{'bid': 5540.7, 'ask': 5543.7, 'lastTraded': None}","{'bid': 5527.7, 'ask': 5530.7, 'lastTraded': None}",356
537,2020/05/21 21:00:00,2020-05-21T11:00:00,"{'bid': 5537.7, 'ask': 5540.7, 'lastTraded': None}","{'bid': 5538.2, 'ask': 5541.2, 'lastTraded': None}","{'bid': 5553.7, 'ask': 5556.7, 'lastTraded': None}","{'bid': 5537.2, 'ask': 5540.2, 'lastTraded': None}",574
538,2020/05/21 22:00:00,2020-05-21T12:00:00,"{'bid': 5537.7, 'ask': 5540.7, 'lastTraded': None}","{'bid': 5561.2, 'ask': 5564.2, 'lastTraded': None}","{'bid': 5569.7, 'ask': 5572.7, 'lastTraded': None}","{'bid': 5535.7, 'ask': 5538.7, 'lastTraded': None}",788
539,2020/05/21 23:00:00,2020-05-21T13:00:00,"{'bid': 5560.7, 'ask': 5563.7, 'lastTraded': None}","{'bid': 5574.7, 'ask': 5577.7, 'lastTraded': None}","{'bid': 5582.2, 'ask': 5585.2, 'lastTraded': None}","{'bid': 5557.7, 'ask': 5560.7, 'lastTraded': None}",915
540,2020/05/22 00:00:00,2020-05-21T14:00:00,"{'bid': 5575.2, 'ask': 5578.2, 'lastTraded': None}","{'bid': 5558.2, 'ask': 5561.2, 'lastTraded': None}","{'bid': 5583.2, 'ask': 5586.2, 'lastTraded': None}","{'bid': 5548.2, 'ask': 5551.2, 'lastTraded': None}",876
541,2020/05/22 01:00:00,2020-05-21T15:00:00,"{'bid': 5557.7, 'ask': 5560.7, 'lastTraded': None}","{'bid': 5549.2, 'ask': 5552.2, 'lastTraded': None}","{'bid': 5557.7, 'ask': 5560.7, 'lastTraded': None}","{'bid': 5524.7, 'ask': 5527.7, 'lastTraded': None}",769
542,2020/05/22 02:00:00,2020-05-21T16:00:00,"{'bid': 5548.7, 'ask': 5551.7, 'lastTraded': None}","{'bid': 5543.7, 'ask': 5546.7, 'lastTraded': None}","{'bid': 5562.7, 'ask': 5565.7, 'lastTraded': None}","{'bid': 5542.2, 'ask': 5545.2, 'lastTraded': None}",359
543,2020/05/22 03:00:00,2020-05-21T17:00:00,"{'bid': 5544.2, 'ask': 5547.2, 'lastTraded': None}","{'bid': 5548.7, 'ask': 5551.7, 'lastTraded': None}","{'bid': 5558.7, 'ask': 5561.7, 'lastTraded': None}","{'bid': 5542.2, 'ask': 5545.2, 'lastTraded': None}",205
544,2020/05/22 04:00:00,2020-05-21T18:00:00,"{'bid': 5548.2, 'ask': 5551.2, 'lastTraded': None}","{'bid': 5543.7, 'ask': 5546.7, 'lastTraded': None}","{'bid': 5557.2, 'ask': 5560.2, 'lastTraded': None}","{'bid': 5539.7, 'ask': 5542.7, 'lastTraded': None}",196
545,2020/05/22 05:00:00,2020-05-21T19:00:00,"{'bid': 5543.2, 'ask': 5546.2, 'lastTraded': None}","{'bid': 5539.2, 'ask': 5542.2, 'lastTraded': None}","{'bid': 5557.7, 'ask': 5560.7, 'lastTraded': None}","{'bid': 5534.7, 'ask': 5537.7, 'lastTraded': None}",861
546,2020/05/22 06:00:00,2020-05-21T20:00:00,"{'bid': 5539.7, 'ask': 5542.7, 'lastTraded': None}","{'bid': 5536.7, 'ask': 5539.7, 'lastTraded': None}","{'bid': 5544.7, 'ask': 5547.7, 'lastTraded': None}","{'bid': 5531.7, 'ask': 5534.7, 'lastTraded': None}",284
547,2020/05/22 07:00:00,2020-05-21T21:00:00,"{'bid': 5539.9, 'ask': 5543.9, 'lastTraded': None}","{'bid': 5539.0, 'ask': 5543.0, 'lastTraded': None}","{'bid': 5543.0, 'ask': 5547.0, 'lastTraded': None}","{'bid': 5539.0, 'ask': 5543.0, 'lastTraded': None}",0
548,2020/05/22 08:00:00,2020-05-21T22:00:00,"{'bid': 5538.5, 'ask': 5542.5, 'lastTraded': None}","{'bid': 5549.6, 'ask': 5553.6, 'lastTraded': None}","{'bid': 5555.3, 'ask': 5559.3, 'lastTraded': None}","{'bid': 5531.8, 'ask': 5535.8, 'lastTraded': None}",0
549,2020/05/22 09:00:00,2020-05-21T23:00:00,"{'bid': 5549.7, 'ask': 5553.7, 'lastTraded': None}","{'bid': 5554.2, 'ask': 5556.2, 'lastTraded': None}","{'bid': 5565.7, 'ask': 5567.7, 'lastTraded': None}","{'bid': 5546.6, 'ask': 5550.6, 'lastTraded': None}",739
550,2020/05/22 10:00:00,2020-05-22T00:00:00,"{'bid': 5555.2, 'ask': 5557.2, 'lastTraded': None}","{'bid': 5558.8, 'ask': 5559.8, 'lastTraded': None}","{'bid': 5572.7, 'ask': 5573.7, 'lastTraded': None}","{'bid': 5540.7, 'ask': 5541.7, 'lastTraded': None}",3165
551,2020/05/22 11:00:00,2020-05-22T01:00:00,"{'bid': 5559.3, 'ask': 5560.3, 'lastTraded': None}","{'bid': 5540.8, 'ask': 5541.8, 'lastTraded': None}","{'bid': 5565.8, 'ask': 5566.8, 'lastTraded': None}","{'bid': 5530.8, 'ask': 5531.8, 'lastTraded': None}",3725
552,2020/05/22 12:00:00,2020-05-22T02:00:00,"{'bid': 5540.3, 'ask': 5541.3, 'lastTraded': None}","{'bid': 5521.8, 'ask': 5522.8, 'lastTraded': None}","{'bid': 5540.8, 'ask': 5541.8, 'lastTraded': None}","{'bid': 5515.8, 'ask': 5516.8, 'lastTraded': None}",4190
553,2020/05/22 13:00:00,2020-05-22T03:00:00,"{'bid': 5521.3, 'ask': 5522.3, 'lastTraded': None}","{'bid': 5507.8, 'ask': 5508.8, 'lastTraded': None}","{'bid': 5530.3, 'ask': 5531.3, 'lastTraded': None}","{'bid': 5505.8, 'ask': 5506.8, 'lastTraded': None}",2459
554,2020/05/22 14:00:00,2020-05-22T04:00:00,"{'bid': 5506.8, 'ask': 5507.8, 'lastTraded': None}","{'bid': 5502.8, 'ask': 5503.8, 'lastTraded': None}","{'bid': 5518.3, 'ask': 5519.3, 'lastTraded': None}","{'bid': 5501.8, 'ask': 5502.8, 'lastTraded': None}",2245
555,2020/05/22 15:00:00,2020-05-22T05:00:00,"{'bid': 5503.3, 'ask': 5504.3, 'lastTraded': None}","{'bid': 5497.8, 'ask': 5498.8, 'lastTraded': None}","{'bid': 5507.8, 'ask': 5508.8, 'lastTraded': None}","{'bid': 5494.8, 'ask': 5495.8, 'lastTraded': None}",3651
556,2020/05/22 16:00:00,2020-05-22T06:00:00,"{'bid': 5496.8, 'ask': 5499.3, 'lastTraded': None}","{'bid': 5488.1, 'ask': 5492.1, 'lastTraded': None}","{'bid': 5508.8, 'ask': 5510.8, 'lastTraded': None}","{'bid': 5485.7, 'ask': 5489.7, 'lastTraded': None}",4778
557,2020/05/22 17:00:00,2020-05-22T07:00:00,"{'bid': 5489.0, 'ask': 5493.0, 'lastTraded': None}","{'bid': 5479.8, 'ask': 5482.8, 'lastTraded': None}","{'bid': 5498.8, 'ask': 5501.8, 'lastTraded': None}","{'bid': 5475.8, 'ask': 5478.8, 'lastTraded': None}",1301
558,2020/05/22 18:00:00,2020-05-22T08:00:00,"{'bid': 5480.3, 'ask': 5483.3, 'lastTraded': None}","{'bid': 5509.3, 'ask': 5512.3, 'lastTraded': None}","{'bid': 5509.8, 'ask': 5512.8, 'lastTraded': None}","{'bid': 5480.3, 'ask': 5483.3, 'lastTraded': None}",890
559,2020/05/22 19:00:00,2020-05-22T09:00:00,"{'bid': 5509.8, 'ask': 5512.8, 'lastTraded': None}","{'bid': 5508.8, 'ask': 5511.8, 'lastTraded': None}","{'bid': 5516.3, 'ask': 5519.3, 'lastTraded': None}","{'bid': 5505.8, 'ask': 5508.8, 'lastTraded': None}",522
